Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-01-07T18:38:52Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Non,"42.6778477, -9.0200535",NA,"Non hai ninguén, Voluntarios",A man,NA,NA,,Porto do Son,https://drive.google.com/open?id=18RCWBFJFT8kE3uJl3BIPOnefFwIRjQpr,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Queiruga,,42.6778477,-9.0200535
2024-01-07T18:43:03Z,"Praia de Cabeiro, Porto do Son",Hai pellets na praia,Non,"42.735080571968076, -8.992122445898211",NA,Voluntarios,"Empezaremos mañá cos métodos divulgados nas redes: cepillo e recolledor, capachos con auga e coadores para separar os pellets",NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.735080571968076,-8.992122445898211
2024-01-07T18:43:31Z,"Praia de Cabanas, Muros",A praia está limpa,Non,"42.7811664, -9.0018775",NA,Non hai ninguén,NA,NA,NA,,Muros,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Cabanas,,42.7811664,-9.0018775
2024-01-07T18:44:45Z,"Praia de Rons, O Grove",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Si,"42,499047, -8,873673",NA,Voluntarios,Peneirando,NA,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.499047,-8.873673
2024-01-07T18:45:18Z,"Praia de Esteiro, Ribadeo",Hai pellets na praia,Si,NA,NA,Voluntarios,"Como podemos. Con guantes, coladores e capachos",NA,NA,,Ribadeo,NA,NA,NA,NA,NA,,NA,NA,NA,Hai 2 gaivotas mortas. Avisamos ao 112. Tamén preguntamos onde tiñamos que tirar os pellets e demais plásticos recollidos e dixéronnos que non tiñan ningunha orde ao respecto.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.55489225,-7.148742950673909
2024-01-07T18:45:30Z,"Praia de Langaño, Porto do Son",Hai pellets na praia,Si,"42.747600, -8.955800",NA,Voluntarios,con peneiras e tinas,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,"día 6-01-2024 as 17h, pellets dispersos, máis acumulados xunta a liña da marea. Non había moitos. Tampouco había colector á vista.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7476,-8.9558
2024-01-07T18:46:52Z,"Praia de Orzán, A Coruña",Hai pellets na praia,Si,"43.3726871, -8.4034396",NA,Non hai ninguén,Collimos á man e deitámolo nunha bolsa no contedor amarelo,NA,NA,,A Coruña,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Orzán Beach,,43.3726871,-8.4034396
2024-01-07T18:47:02Z,"Praia de Areas das Pipas, O Grove",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Si,"42.4821434, -8.8948092",NA,Voluntarios,"Barrendo, cribando e logo flotando",NA,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Praia Area das Pipas,,42.4821434,-8.8948092
2024-01-07T18:47:13Z,"Praia de Nerga, Cangas",Hai pellets na praia,Non,"42.2576011, -8.8380664",NA,"Voluntarios, Non sei quen son","Con luvas, Coladores e un cubo  agua.",NA,NA,,Cangas,https://drive.google.com/open?id=1yOnBPnFmlqgod09VTr2qyJ9TUspDJlV2,NA,NA,NA,NA,,NA,NA,NA,No sabemos si se aviso al 112.Otra persona de los voluntarios se encargo de recoger todos os pellets.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Nerga beach,,42.2576011,-8.8380664
2024-01-07T18:47:38Z,"Praia de Area Grande, O Grove",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Non,"42.2576011, -8.8380664",NA,Voluntarios,Método de flotación,NA,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,NA,Retiramos aproximadamente 3 kg,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Area Grande Beach,,42.2576011,-8.8380664
2024-01-07T18:48:11Z,"Praia de As Lapas, A Coruña",Hai pellets na praia,Si,"43.3837964, -8.4060662",NA,Voluntarios,Coas mans e con capachos,NA,NA,,A Coruña,"https://drive.google.com/open?id=1XiLNUklKlw23e8Sx3UvGWlJTqcUIrq2v, https://drive.google.com/open?id=1KYTYjPfOur62rdvxx2jqgpy2C1fXmlkD",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Lapas Beach,,43.3837964,-8.4060662
2024-01-07T18:49:51Z,"Praia de San Roque, A Coruña",A praia está limpa,Non,"43.372297, -8.4189029",NA,NA,NA,NA,NA,,A Coruña,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Lino,,43.372297,-8.4189029
2024-01-07T18:50:26Z,"Praia de Nerga, Cangas",Hai pellets na praia,Non,"42.2576011, -8.8380664",NA,Voluntarios,Cubo con agua y colador,NA,NA,,Cangas,"https://drive.google.com/open?id=11042eX9rs_oR84GUl7J-0TCVLoBeNaHG, https://drive.google.com/open?id=1AUcSAQu3H9J0KdP6Vh1d9eI9AZTIlb98",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2576011,-8.8380664
2024-01-07T18:50:42Z,"Praia de Traba, Laxe",Hai pellets na praia,Si,"43.1894078,-9.0490612",NA,"Voluntarios, protecion civil",a man e con coladores,NA,NA,,Laxe,https://drive.google.com/open?id=12q8cGI3wgieEodAjteAL6IVsETd2ABDh,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Traba,,43.1894078,-9.0490612
2024-01-07T18:50:42Z,"Praia de Castro de Baroña, Porto do Son",Hai pellets na praia,Non,NA,NA,Voluntarios,NA,NA,NA,,Porto do Son,https://drive.google.com/open?id=1QY1y6CMkt5VtmJOkBmjc0vJ4DypMiipG,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.69075545,-9.027975095150918
2024-01-07T18:51:59Z,"Praia de Lume Bo, Ferrol",Hai pellets na praia,Non,NA,NA,Voluntarios,"Con coladores de cocina, recogiendo todo el plástico en bolsas de basura y depositandolas en los contenedores.",NA,NA,,Ferrol,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.4846862,-8.233162
2024-01-07T18:52:35Z,"Praia de Caldebarcos, Carnota",Hai pellets na praia,Non,"42.8488817, -9.1187342",NA,Non hai ninguén,Á man os que vimos. Non estabamos preparados,NA,NA,,Carnota,"https://drive.google.com/open?id=1Fb8-DmGCNmfEKb9BajnSHuVqqMQ_7oFs, https://drive.google.com/open?id=1J3wmJjLSDVemvOZIsp37DltMmQslPo9g",NA,NA,NA,NA,,NA,NA,NA,"Están bastante dispersas e non se ven con facilidade. Atópanse sobre todo nas liñas que deixa a marea ao baixar, nas algas",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Caldebarcos Beach,,42.8488817,-9.1187342
2024-01-07T18:57:45Z,"Praia de Nerga, Cangas",Hai pellets na praia,Non,"42.2576011, -8.8380664",NA,Voluntarios,Un a un,NA,NA,,Cangas,NA,NA,NA,NA,NA,,NA,NA,NA,Había poucos pero hai,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Nerga beach,,42.2576011,-8.8380664
2024-01-07T19:04:37Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Si,"42.673759, -9.033055",NA,"Non sei quen son, Personas voluntarias,a última hora","Filtrando los con un frutero y coladores de pasta y apartando los palos,algas y otros materiales biologicos",NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,Está muy llena de pellets al final del día quedaba menos obviamente porque había bastante gente pero era una barbaridad aquello cuando llegamos y las zonas que parecían limpias estaban perdidas igualmente,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,"https://www.google.com/maps/place/42.673759,-9.033055/data=!4m6!3m5!1s0!7e2!8m2!3d42.6737586!4d-9.033055?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDEYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",,42.673759,-9.033055
2024-01-07T19:07:49Z,"Praia de Castiñeira, O Grove",Hai pellets na praia,Non,"42.4711884, -8.9358325",NA,Voluntarios,Cas mans,NA,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4711884,-8.9358325
2024-01-07T19:12:37Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Si,"42.6778477, -9.0200535",NA,Voluntarios,Peneiras e cubos con auga. As plumas de aves axudan a recoller modo escoba,NA,NA,,Porto do Son,"https://drive.google.com/open?id=11H-YmEd1pRiAVoiyzHYfqkFcu-pvDq1F, https://drive.google.com/open?id=1VHii_lwVgi_Vsy9JCGqG_FqWH8TCqYrE",NA,NA,NA,NA,,NA,NA,NA,"Ninguen se facia cargo dos residuos cando chamamos. Proteccion Civil Porto do Son non atenderon aontelefono. Penso que as manchas negras é cousa simplemente chapapote de cando o Prestige, non dos Pellets",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6778477,-9.0200535
2024-01-07T19:20:00Z,"Praia de Grande de Miño, Miño",A praia está limpa,Non,NA,NA,Non hai ninguén,NA,NA,NA,,Miño,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3578653,-8.179262653166562
2024-01-07T19:28:52Z,"Praia de Mogor, Marín",A praia está limpa,Non,"42,3850396, -8,7204566",NA,NA,NA,NA,NA,,Marín,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3850396,-8.7204566
2024-01-07T19:42:23Z,"Praia de Vilar, Ferrol",Hai pellets na praia,Si,NA,NA,Voluntarios,"Con una coladores, habia moita xente, pero é necesario acudir dias e dias",NA,NA,,Ferrol,https://drive.google.com/open?id=1fGoginDd4KB-3zfv1VrWFrDkuz2MWUgb,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.490455467581874,-8.231797705031353
2024-01-07T19:53:48Z,"Praia de Carrizo, Valdoviño",Hai pellets na praia,Si,NA,NA,"Non hai ninguén, Yo",Usando bolsas,NA,NA,,Valdoviño,"https://drive.google.com/open?id=1MQGkkbTmbigHzpvh3v5x0o65FBTP7SVZ, https://drive.google.com/open?id=1R668QzdQy2Y5_EaXUsDUquBuw7nzGEVZ",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.642950549999995,-8.108953485058889
2024-01-07T20:27:36Z,"Praia de Mera, Oleiros",Hai pellets na praia,Non,"43.3801079, -8.3413389",NA,Voluntarios,"Guantes, peneiras, capachos",Non hai contedores específicos,NA,,Oleiros,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3801079,-8.3413389
2024-01-07T21:07:21Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Si,"42.5524042, -9.0298907",NA,Voluntarios,"Colador de cocina, capachos con agua y guantes",Non hai contedores específicos,NA,,Ribeira,"https://drive.google.com/open?id=16gVZzTB9VPfo9pNNbFUj75DSA2MvCGP3, https://drive.google.com/open?id=1Id1HYPNKUj4ZjDRrhDb08uDJrXK_Y2N-, https://drive.google.com/open?id=1iZGJdWVnGGj62G5_jSuEOqx33-T3qm0P",NA,NA,NA,NA,,NA,NA,NA,"Los pellets estaban en diferentes puntos y dispersos, sobretodo se encontraban en la zona de cabeza de la marea. Además de Pellets encontramos y recogimos más basura. Las algas enredan mucho a los pellets. Por otro lado, decir que a la luz del sol y con la claridad son difíciles de ver bien, si proyectábamos sombra sobre la arena enseguida los localizábamos.
El utensilio que mejor nos funcionó fue el colador de cocina que adjunto en las fotos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Playa del Vilar,,42.5524042,-9.0298907
2024-01-07T21:10:11Z,"Praia de Vilar, Ferrol",Hai pellets na praia,Si,"43.5408653, -8.2983175",NA,Voluntarios,con colador de cocina y guantes,Non hai contedores específicos,NA,,Ferrol,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.5408653,-8.2983175
2024-01-07T21:13:20Z,"Praia de Doniños, Ferrol",Hai pellets na praia,Si,"43.4953382, -8.3200304",NA,NA,"Algúns a man, outroa peneirando",Nos poucos contenedores que hai no parking da praia,NA,,Ferrol,https://drive.google.com/open?id=10kGYFO7Q8UcUlroyYXi7SC2of90jRqfb,NA,NA,NA,NA,,NA,NA,NA,Moitos están misturados coas algas,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Doniños,,43.4953382,-8.3200304
2024-01-07T21:14:54Z,"Praia de Espiñeiro, Cambados",A praia está limpa,Non,"42.4986999, -8.8129586",NA,Fun comprobar o estado da zona,-,Non coñezo o método de recollida do concello,NA,,Cambados,NA,NA,NA,NA,NA,,NA,NA,NA,"Preocúpame a zona do “Serrido”, na seca que mariscan, porque é unha zona de lodos e non se vai ver a magnitud",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Columpio de Cambados,,42.4986999,-8.8129586
2024-01-07T21:17:52Z,"Praia do Porto, Ferrol",A praia está limpa,Non,"43.5598847,-8.4354186",NA,NA,NA,Non hai contedores específicos,NA,,Ferrol,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.5598847,-8.4354186
2024-01-07T21:29:21Z,"Praia de Aguete, Marín",A praia está limpa,Non,"42,3757941, -8,7305357",NA,NA,NA,NA,NA,,Marín,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3757941,-8.7305357
2024-01-07T21:41:31Z,"Praia de Chanteiro, Ares",Hai pellets na praia,Si,"43,44566, -8,30260",NA,Os meus amigos e eu,Coladores,"Non hai contedores específicos, Os deixamos na saida da praia",NA,,Ares,NA,NA,NA,NA,NA,,NA,NA,NA,Atopamos dous sacos de pellets e un delfin morto,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.44566,-8.3026
2024-01-07T21:44:07Z,"Praia de Samil, Vigo",A praia está limpa,Non,"42.2097295, -8.7773672",NA,Voluntarios,NA,NA,NA,,Vigo,NA,NA,NA,NA,NA,,NA,NA,NA,Nos reunimos para juntar. Pero no había.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2097295,-8.7773672
2024-01-07T21:44:48Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Non,"42.6778477, -9.0200535",NA,Voluntarios,Cun cepillo suavemente e un cribo,"Non hai contedores específicos, Viñeron recollelos cunha camioneta",NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6778477,-9.0200535
2024-01-07T21:57:18Z,"Praia de Valcovo, Arteixo",Hai pellets na praia,Non,"43.3153106, -8.5335831",NA,Voluntarios,Cun capacho con auga e escuerridores.,Non hai contedores específicos,NA,,Arteixo,NA,NA,NA,NA,NA,,NA,NA,NA,Había un golfiño morto.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Valcovo,,43.3153106,-8.5335831
2024-01-07T21:59:49Z,"Praia de Aréa da Secada, Illa de Arousa",A praia está limpa,Si,"42.5683033, -8.8963367",NA,Voluntarios,coadores,Non hai contedores específicos,NA,,Illa de Arousa,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5683033,-8.8963367
2024-01-07T22:05:38Z,"Praia de Mexilloeira, O Grove",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Si,"42.4753873, -8.9109301",NA,Voluntarios,"Con espumaderas, calderos de agua y palas","Los dejamos en la entrada de la playa en bolsas todas juntas, se quedaba otro grupo un rato más que dijo que llamaría luego al 112 para su recogida",NA,,O Grove,"https://drive.google.com/open?id=19rOGMSsXSc9U6_g31eVRvio-gwKcvlnZ, https://drive.google.com/open?id=1AdFmmD_nq4JBp6a7rUdfulluONwQvVUR",NA,NA,NA,NA,,NA,NA,NA,"En esta playa es muy difícil la recogida de pellets porque está llena de algas donde se enredan y hay muchísimas piedrecitas pequeñas del tamaño de los pellets, por lo que son muy difíciles de diferenciar. La hemos limpiado de lado a lado lo mejor que pudimos pero se nos habrán quedado muchos atrás.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Praia Mexilloeira,,42.4753873,-8.9109301
2024-01-07T22:08:43Z,"Praia de Mera, Oleiros",Hai pellets na praia,Si,"43.3801079, -8.3413389",NA,Voluntarios,Con luvas e coadores,"Non hai contedores específicos, Hai un punto marcado polas persoas voluntarias para deixar as bolsas con pellets",NA,,Oleiros,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Playa Mera,,43.3801079,-8.3413389
2024-01-07T22:08:57Z,"Praia de Barrañán, Arteixo",Hai pellets na praia,Si,"43.312579, -8.543180",NA,Voluntarios,Tamizando con unos escurridores y un capacho con agua para separarlos de conchas y otros restos,"Non hai contedores específicos, Se dejan en bolsa de basura al lado de un saco entero junto al puesto de socorristas",NA,,Arteixo,"https://drive.google.com/open?id=1BfKeo-Je-L7NPUbpPrqYPxjtEmIG633C, https://drive.google.com/open?id=1D3fXPz397W5FqEv-Yv2yeePTFoeZAGSO",NA,NA,NA,NA,,NA,NA,NA,Aprovechamos mi mujer y yo para hacer recogida también de una bolsa entera de plásticos y basura variada,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.312579,-8.54318
2024-01-07T22:10:55Z,"Praia de A Concha, Ortigueira",Hai pellets na praia,Si,"43.717959, -7.809434",NA,Xente do BNG e pasou protección civil,Lucas e bolsas,Non hai contedores específicos,NA,,Ortigueira,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.717959,-7.809434
2024-01-07T22:16:23Z,"Praia de Perbes, Miño",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Si,"43.375637, -8.215543",NA,Voluntarios,Cubetas palas e colasdores,Non hai contedores específicos,NA,,Miño,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.375637,-8.215543
2024-01-07T22:20:13Z,"Praia da Madorra, Nigrán",Hai pellets na praia,Si,"42.145768, -8.825767",NA,Voluntarios,Coas mans un a un nunhas zonas e con capacho e coladores noutras,"Non hai contedores específicos, Avisamos ao 112, dixeron que chamáramos á policía local, ao final deixamos os que recollimos nós a unha xente que ía quedar alí ata máis tarde para deixar todos os residuos xuntos",NA,,Nigrán,"https://drive.google.com/open?id=1iKUeLk9V_Lxe_PKMDl1M_kiqYer0qxck, https://drive.google.com/open?id=1EQ8LT243NosRtBDXQUZtPpCH2_RD6a4h",NA,NA,NA,NA,,NA,NA,NA,"Os pellets estaban moi dispersos pero por toda a area, moitos enterrados xa que nesa praia o mar sube ata arriba e toda a area estaba mollada polo que quedaban ""incrustados"" nela ou máis acumulados onde había montículos de paos e algas, moi difícil recollelos, o 112 desentendeuse do tema da recollida",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Playa de Madorra,,42.145768,-8.825767
